schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,5,2026-10-05,-,-,"[736, 408, 832, 464]","[128, 408, 352, 464]",G8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,6,2026-10-06,P,P,"[832, 408, 928, 464]","[128, 408, 352, 464]",H8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,7,2026-10-07,A/L,A/l,"[928, 408, 1024, 464]","[128, 408, 352, 464]",I8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,8,2026-10-08,off,off,"[1024, 408, 1120, 464]","[128, 408, 352, 464]",J8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,9,2026-10-09,O,o,"[1120, 408, 1216, 464]","[128, 408, 352, 464]",K8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,10,2026-10-10,D,D,"[1216, 408, 1312, 464]","[128, 408, 352, 464]",L8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,11,2026-10-11,CONF,CONF,"[1312, 408, 1408, 464]","[128, 408, 352, 464]",M8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,12,2026-10-12,DB,DB,"[1408, 408, 1504, 464]","[128, 408, 352, 464]",N8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,13,2026-10-13,MID,MId,"[1504, 408, 1600, 464]","[128, 408, 352, 464]",O8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,14,2026-10-14,DB,db,"[1600, 408, 1696, 464]","[128, 408, 352, 464]",P8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,15,2026-10-15,D12,D12,"[1696, 408, 1792, 464]","[128, 408, 352, 464]",Q8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,16,2026-10-16,N12,n12,"[1792, 408, 1888, 464]","[128, 408, 352, 464]",R8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,17,2026-10-17,N12,n12,"[1888, 408, 1984, 464]","[128, 408, 352, 464]",S8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,18,2026-10-18,NB,NB,"[1984, 408, 2080, 464]","[128, 408, 352, 464]",T8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,19,2026-10-19,OF,OF,"[2080, 408, 2176, 464]","[128, 408, 352, 464]",U8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,20,2026-10-20,A,A,"[2176, 408, 2272, 464]","[128, 408, 352, 464]",V8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,21,2026-10-21,N12,N12,"[2272, 408, 2368, 464]","[128, 408, 352, 464]",W8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,22,2026-10-22,주,주,"[2368, 408, 2464, 464]","[128, 408, 352, 464]",X8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,23,2026-10-23,H,H,"[2464, 408, 2560, 464]","[128, 408, 352, 464]",Y8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,24,2026-10-24,NO,NO,"[2560, 408, 2656, 464]","[128, 408, 352, 464]",Z8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,25,2026-10-25,NB,NB,"[2656, 408, 2752, 464]","[128, 408, 352, 464]",AA8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,26,2026-10-26,CSSD,CSSD,"[2752, 408, 2848, 464]","[128, 408, 352, 464]",AB8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,27,2026-10-27,DB,db,"[2848, 408, 2944, 464]","[128, 408, 352, 464]",AC8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,28,2026-10-28,경조사,경조사,"[2944, 408, 3040, 464]","[128, 408, 352, 464]",AD8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,29,2026-10-29,N,N,"[3040, 408, 3136, 464]","[128, 408, 352, 464]",AE8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,30,2026-10-30,D5,D5,"[3136, 408, 3232, 464]","[128, 408, 352, 464]",AF8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R005,5,김민지,김,1,10689959,金,2002,female,5,31,2026-10-31,교육,교육,"[3232, 408, 3328, 464]","[128, 408, 352, 464]",AG8,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,1,2026-10-01,D5,D5,"[352, 464, 448, 520]","[128, 464, 352, 520]",C9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,2,2026-10-02,특,특,"[448, 464, 544, 520]","[128, 464, 352, 520]",D9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,3,2026-10-03,S,S,"[544, 464, 640, 520]","[128, 464, 352, 520]",E9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,4,2026-10-04,WO,WO,"[640, 464, 736, 520]","[128, 464, 352, 520]",F9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,5,2026-10-05,S,S,"[736, 464, 832, 520]","[128, 464, 352, 520]",G9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,6,2026-10-06,TRN,TRN,"[832, 464, 928, 520]","[128, 464, 352, 520]",H9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,7,2026-10-07,DE,dE,"[928, 464, 1024, 520]","[128, 464, 352, 520]",I9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,8,2026-10-08,SEM,SEM,"[1024, 464, 1120, 520]","[128, 464, 352, 520]",J9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,9,2026-10-09,ONC,ONC,"[1120, 464, 1216, 520]","[128, 464, 352, 520]",K9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,10,2026-10-10,A,A,"[1216, 464, 1312, 520]","[128, 464, 352, 520]",L9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,11,2026-10-11,DB,DB,"[1312, 464, 1408, 520]","[128, 464, 352, 520]",M9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,12,2026-10-12,-,-,"[1408, 464, 1504, 520]","[128, 464, 352, 520]",N9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,13,2026-10-13,휴무,휴무,"[1504, 464, 1600, 520]","[128, 464, 352, 520]",O9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,14,2026-10-14,특,특,"[1600, 464, 1696, 520]","[128, 464, 352, 520]",P9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,15,2026-10-15,A,a,"[1696, 464, 1792, 520]","[128, 464, 352, 520]",Q9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,16,2026-10-16,D12,D12,"[1792, 464, 1888, 520]","[128, 464, 352, 520]",R9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,17,2026-10-17,UPL,UPL,"[1888, 464, 1984, 520]","[128, 464, 352, 520]",S9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,18,2026-10-18,ANL,aNL,"[1984, 464, 2080, 520]","[128, 464, 352, 520]",T9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,19,2026-10-19,TL,TL,"[2080, 464, 2176, 520]","[128, 464, 352, 520]",U9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,20,2026-10-20,N,N,"[2176, 464, 2272, 520]","[128, 464, 352, 520]",V9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,21,2026-10-21,F,f,"[2272, 464, 2368, 520]","[128, 464, 352, 520]",W9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,22,2026-10-22,N,n,"[2368, 464, 2464, 520]","[128, 464, 352, 520]",X9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,23,2026-10-23,F,F,"[2464, 464, 2560, 520]","[128, 464, 352, 520]",Y9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,24,2026-10-24,N,N,"[2560, 464, 2656, 520]","[128, 464, 352, 520]",Z9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,25,2026-10-25,병가,병가,"[2656, 464, 2752, 520]","[128, 464, 352, 520]",AA9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,26,2026-10-26,D,D,"[2752, 464, 2848, 520]","[128, 464, 352, 520]",AB9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,27,2026-10-27,OFF,OFF,"[2848, 464, 2944, 520]","[128, 464, 352, 520]",AC9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,28,2026-10-28,D,d,"[2944, 464, 3040, 520]","[128, 464, 352, 520]",AD9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,29,2026-10-29,LD,lD,"[3040, 464, 3136, 520]","[128, 464, 352, 520]",AE9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,30,2026-10-30,M,M,"[3136, 464, 3232, 520]","[128, 464, 352, 520]",AF9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R006,6,김수진,김,1,10689959,金,1989,female,6,31,2026-10-31,D/E,D/E,"[3232, 464, 3328, 520]","[128, 464, 352, 520]",AG9,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,1,2026-10-01,LD,lD,"[352, 520, 448, 576]","[128, 520, 352, 576]",C10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,2,2026-10-02,D12,D12,"[448, 520, 544, 576]","[128, 520, 352, 576]",D10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,3,2026-10-03,D/E,d/E,"[544, 520, 640, 576]","[128, 520, 352, 576]",E10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,4,2026-10-04,LD,LD,"[640, 520, 736, 576]","[128, 520, 352, 576]",F10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,5,2026-10-05,D5,D5,"[736, 520, 832, 576]","[128, 520, 352, 576]",G10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,6,2026-10-06,M,M,"[832, 520, 928, 576]","[128, 520, 352, 576]",H10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,7,2026-10-07,PL,PL,"[928, 520, 1024, 576]","[128, 520, 352, 576]",I10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,8,2026-10-08,DB,Db,"[1024, 520, 1120, 576]","[128, 520, 352, 576]",J10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,9,2026-10-09,E,E,"[1120, 520, 1216, 576]","[128, 520, 352, 576]",K10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,10,2026-10-10,N,n,"[1216, 520, 1312, 576]","[128, 520, 352, 576]",L10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,11,2026-10-11,D,D,"[1312, 520, 1408, 576]","[128, 520, 352, 576]",M10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,12,2026-10-12,F,F,"[1408, 520, 1504, 576]","[128, 520, 352, 576]",N10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,13,2026-10-13,D12,D12,"[1504, 520, 1600, 576]","[128, 520, 352, 576]",O10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,14,2026-10-14,D,D,"[1600, 520, 1696, 576]","[128, 520, 352, 576]",P10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,15,2026-10-15,D,D,"[1696, 520, 1792, 576]","[128, 520, 352, 576]",Q10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,16,2026-10-16,OFF,OFF,"[1792, 520, 1888, 576]","[128, 520, 352, 576]",R10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,17,2026-10-17,A,A,"[1888, 520, 1984, 576]","[128, 520, 352, 576]",S10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,18,2026-10-18,SH,SH,"[1984, 520, 2080, 576]","[128, 520, 352, 576]",T10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,19,2026-10-19,D5,D5,"[2080, 520, 2176, 576]","[128, 520, 352, 576]",U10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,20,2026-10-20,PO,Po,"[2176, 520, 2272, 576]","[128, 520, 352, 576]",V10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,21,2026-10-21,N12,N12,"[2272, 520, 2368, 576]","[128, 520, 352, 576]",W10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,22,2026-10-22,DN,dN,"[2368, 520, 2464, 576]","[128, 520, 352, 576]",X10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,23,2026-10-23,MD,mD,"[2464, 520, 2560, 576]","[128, 520, 352, 576]",Y10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,24,2026-10-24,D/E,D/E,"[2560, 520, 2656, 576]","[128, 520, 352, 576]",Z10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,25,2026-10-25,PM,PM,"[2656, 520, 2752, 576]","[128, 520, 352, 576]",AA10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,26,2026-10-26,MID,MID,"[2752, 520, 2848, 576]","[128, 520, 352, 576]",AB10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,27,2026-10-27,M,M,"[2848, 520, 2944, 576]","[128, 520, 352, 576]",AC10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,28,2026-10-28,LD,LD,"[2944, 520, 3040, 576]","[128, 520, 352, 576]",AD10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,29,2026-10-29,출장,출장,"[3040, 520, 3136, 576]","[128, 520, 352, 576]",AE10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,30,2026-10-30,—,—,"[3136, 520, 3232, 576]","[128, 520, 352, 576]",AF10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R007,7,최성현,최,4,2333927,崔,1987,male,1,31,2026-10-31,WS,WS,"[3232, 520, 3328, 576]","[128, 520, 352, 576]",AG10,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,1,2026-10-01,MID,MID,"[352, 576, 448, 632]","[128, 576, 352, 632]",C11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,2,2026-10-02,DE,De,"[448, 576, 544, 632]","[128, 576, 352, 632]",D11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,3,2026-10-03,D,D,"[544, 576, 640, 632]","[128, 576, 352, 632]",E11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,4,2026-10-04,DE,DE,"[640, 576, 736, 632]","[128, 576, 352, 632]",F11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,5,2026-10-05,S,S,"[736, 576, 832, 632]","[128, 576, 352, 632]",G11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,6,2026-10-06,H,H,"[832, 576, 928, 632]","[128, 576, 352, 632]",H11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,7,2026-10-07,S,S,"[928, 576, 1024, 632]","[128, 576, 352, 632]",I11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,8,2026-10-08,노,노,"[1024, 576, 1120, 632]","[128, 576, 352, 632]",J11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,9,2026-10-09,지원,지원,"[1120, 576, 1216, 632]","[128, 576, 352, 632]",K11,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R008,8,홍지혜,홍,20,558853,洪,1990,female,2,10,2026-10-10,CCL,CCL,"[1216, 576, 1312, 632]","[128, 576, 352, 632]",L11,images/schedule_0001_compact_summary.png
